id,name,cost mult,build time,income,upkeep,downgrade,upgrade,tags,data,image,plugin,desc,order,disruptDanger
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
# Upgradable stations,,,,,,,,,,,,,,
# megaport,Megaport,60,90,,4,spaceport,modularizedport,"spaceport, structure",,graphics/icons/industry/megaport.png,com.fs.starfarer.api.impl.campaign.econ.impl.Spaceport,"A vast starport where the stars can touch the dirt. Regimented lander gantries and armoured fuel tanks are laced together by access-roads and short-haul cargo trams feeding a sprawl of warehouse districts and logistics terminals, all making the colony vastly more accessible.",151,EXTREME
# modularizedport,Modularized Port,160,150,,8,megaport,automatedportcomplex,"spaceport, structure",,graphics/icons/industry/modularizedport.png,mod.industryoverhaul.impl.ModularizedPort,"Split megaport into multiple sections, strongly enhanced its functionalities",152,EXTREME
# automatedportcomplex,Automated Port Complex,240,90,,10,modularizedport,,"spaceport, structure",,graphics/icons/industry/automatedportcomplex.png,mod.industryoverhaul.impl.ModularizedPort,"A prototype city design from [REDACTED] station, the complex has more advanced facilities at the cost of huge construction credits and high upkeeps.",152,EXTREME
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
# Illegal industry,,,,,,,,,,,,,,
organharvest,Organ Harvesting,50,30,,5,,,"structure, industry, industrial",,graphics/icons/industry/cryosanctum.png,mod.industryoverhaul.impl.OrganHarvest,"Harvesting crew's organ for black marketing.",3000,EXTREME
drugproduction,Drug Production,50,30,,5,,,"structure, industry, industrial",,graphics/icons/industry/cryosanctum.png,mod.industryoverhaul.impl.DrugProduction,"Using organic resources to produce recreational drugs.",3000,EXTREME
cloningfacility,Cloning Facility,50,30,,5,,,"structure, industry, industrial",,graphics/icons/industry/cryorevival.png,mod.industryoverhaul.impl.CloningFacility,"Using resources to clone crew, greatly increase colony growth rate",3000,EXTREME
reverse_engineering_yard,Reverse Engineering Yard,50,30,,5,,,"structure",,graphics/icons/industry/cryorevival.png,mod.industryoverhaul.impl.ReverseEngineeringYard,"Convert ships, weapons, and fighters into blueprints",3000,EXTREME
space_defense_hub,Space Defense Hub,50,30,,5,,,"structure, militarybase",,graphics/icons/industry/cryorevival.png,mod.industryoverhaul.impl.SpaceDefenseHub,"Convert ships, weapons, and fighters into blueprints",3000,EXTREME

,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
# Vanilla resource conditions,,,,,,,,,,,,,,
coo_vanilla_resource,(Vanilla) Conditions,0,,,,,,"parent_item",coo_vanilla_cond,,mod.industryoverhaul.MockIndustry,,,
,,,,,,,,,,,,,,
coo_ore,Ore,0,,,,,,"coo_vanilla_cond, sub_item, parent_item",coo_ore,,mod.industryoverhaul.MockIndustry,,,
coo_ore_sparse,Sparse ore,0,,,,,,"coo_ore, sub_item",,,mod.industryoverhaul.resources.ore.OreSparse,,,
coo_ore_moderate,Moderate ore,0,,,,,,"coo_ore, sub_item",,,mod.industryoverhaul.resources.ore.OreModerate,,,
coo_ore_abundant,Abundant ore,0,,,,,,"coo_ore, sub_item",,,mod.industryoverhaul.resources.ore.OreAbundant,,,
coo_ore_rich,Rich ore,0,,,,,,"coo_ore, sub_item",,,mod.industryoverhaul.resources.ore.OreRich,,,
